id,question,answers,best_answer,best_answer_index
111,Πως λειτουργεί το παγκόσμιο εµπόριο των μονάδων ρύπανσης,"Α. ""Μια νέα χρηματιστηριακή αγορά αναδύθηκε µετά την ενεργοποίηση του Πρωτοκόλλου του Κιότο, στις 16 Φεβρουαρίου 2005, είναι το χρηματιστήριο των ρύπων. Μια αγορά µε µεγάλο ενδιαφέρον, όπου Χώρες και βιομηχανικές εγκαταστάσεις που ρυπαίνουν λιγότερο από τα επιτρεπτά όρια μπορούν πλέον να πωλούν τα περιθώρια τους σε άλλες - που ξεπερνούν τα όρια των επιτρεπόµενων ρύπων - έναντι αδρού τιµήµατος. Με τον ίδιο τρόπο, όσοι ρυπαίνουν μπορούν αντί προστίµου, µε πολύ λιγότερα χρήματα, να αγοράζουν «δικαιώµατα στη ρύπανση» στο διεθνές Χρηματιστήριο Ρύπων""

Β. ""Μία χώρα µπορεί να αγοράσει απευθείας µονάδες ρύπανσης από κάποια χώρα, η οποία (συνήθως, λόγω βιομηχανικής αδυναμίας) βρίσκεται κάτω από τα όρια ρύπανσης του Πρωτοκόλλου του Κιότο. Το πρωτόκολλο, όµως, βάσει της ρύθμισης Clean Development Mechanism - CDM, δίνει τη δυνατότητα σε κάποιον να αποκτήσει µονάδες Και στην περίπτωση που κατορθώσει να μειώσει τις εκπομπές επικίνδυνων ""αερίων του θερμοκηπίου"" σε κάποια άλλη ξένη χώρα.""

Γ. ""Για το CO2, µόνο στην Ε.Ε. λειτουργεί σήµερα αυτό το φιλόδοξο εμπορικό σχέδιο ανταλλαγής ρύπων. Σύμφωνα µε τους όρους εφαρµογής του, κάθε χώρα είναι υποχρεωμένη να υποβάλει προς έγκριση ένα εθνικό σχέδιο κατανοµής ρύπων, που υπολογίζει σε ετήσια βάση την ποσότητα εκπομπής ρύπων του CO2 και άλλων αερίων του θερµοκηπίου από τις βιομηχανικές της εγκαταστάσεις. Αν εγκριθεί το σχέδιο, τότε η ποσότητα που έχει υπολογιστεί, εφόσον ξεπεραστεί, πληρώνεται από τον «παραβάτη», αν είναι μικρότερη, δίνει περιθώρια πώλησης σε άλλους µέχρι την εγκριθείσα ποσότητα.""

Δ. ""Από τον Ιανουάριο µέχρι τώρα σε 21 χώρες διακινούνται κατά µέσο όρο ένα εκατ. τόνοι CO2 κάθε εβδομάδα και η µέση τιµή του τόνου είναι 8 ευρώ. Δεν λείπουν όµως και οι προαγορές. Η αγγλο-ολλανδική Shell τον περασμένο Οκτώβριο αγόρασε δικαιώµατα ρύπανσης για την περίοδο 2008-2012 µε τιµή fix 8,75 ευρώ τον τόνο διοξειδίου του άνθρακα. την τρελή κούρσα του Χρηματιστηρίου Ρύπων οδηγούν αγοράζοντας συνεχώς η Γερμανία, η Δανία, η Αυστρία, η Ολλανδία και η Φινλανδία, ενώ οι χώρες της ανατολικής Ευρώπης είναι οι κύριοι πωλητές, καθώς μείωσαν κατά 9% τις εκπομπές ρύπων µετά την κατάρρευση της ΕΣΣΔ και τη συνακόλουθη διάλυση των βιομηχανιών τους λόγω της αλλαγής στο οικονομικό και πολιτικό τους σύστημα.""","Μία χώρα µπορεί να αγοράσει απευθείας µονάδες ρύπανσης από κάποια χώρα, η οποία (συνήθως, λόγω βιομηχανικής αδυναμίας) βρίσκεται κάτω από τα όρια ρύπανσης του Πρωτοκόλλου του Κιότο. Το πρωτόκολλο, όµως, βάσει της ρύθμισης Clean Development Mechanism - CDM, δίνει τη δυνατότητα σε κάποιον να αποκτήσει µονάδες Και στην περίπτωση που κατορθώσει να μειώσει τις εκπομπές επικίνδυνων ""αερίων του θερμοκηπίου"" σε κάποια άλλη ξένη χώρα.",Β
112,Ποια από τις παρακάτω προτάσεις είναι λάθος σχετικά με τα μερίδια των Αμοιβαίων Κεφαλαίων:,"Α. ""Δύναται να ενεχυριαστούν.""

Β. ""Έχουν σταθερή τιμή.""

Γ. ""Είναι υποχρεωτικό να εξαγοραστούν αν ζητηθεί από το μεριδιούχο.""

Δ. ""Δεν διαπραγματεύονται στο Χρηματιστήριο.""",Έχουν σταθερή τιμή.,Β
113,Ποιους τοµείς καλύπτει Νέος Αναπτυξιακός νόμος;,"Α. ""Καλύπτει όλους τους τοµείς της οικονοµικής δραστηριότητας.""

Β. ""Καλύπτει µόνο τον τοµέα του Τουρισμού.""

Γ. ""Καλύπτει τους παρακάτω τοµείς: -Τουρισμό. - Μεταποίηση. - Logistics. - Ανανεώσιμες Πηγές Ενέργειας. - Παραγωγή και Μεταποίηση Αγροτικών Προϊόντων. - Παροχή Υπηρεσιών και λοιπές δραστηριότητες.""

Δ. ""Καλύπτει τον τοµέα των Τεχνολογιών Πληροφορικής και Επικοινωνιών.""",Καλύπτει τους παρακάτω τοµείς: -Τουρισμό. - Μεταποίηση. - Logistics. - Ανανεώσιμες Πηγές Ενέργειας. - Παραγωγή και Μεταποίηση Αγροτικών Προϊόντων. - Παροχή Υπηρεσιών και λοιπές δραστηριότητες.,Γ
114,"Εάν η πραγματική συναλλαγματική ισοτιμία αυξηθεί κατά 2%, ο εγχώριος πληθωρισμός είναι 3% και ο ξένος πληθωρισμός είναι 1%, ποια είναι η ποσοστιαία μεταβολή της ονομαστικής συναλλαγματικής ισοτιμίας;","Α. ""6%""

Β. ""4%""

Γ. ""2%""

Δ. ""0%""",0%,Δ
115,Μια άνοδος του προσδοκώμενου επιπέδου τιμών μετατοπίζει,"Α. ""τη μακροχρόνια καμπύλη συνολικής προσφοράς προς τα αριστερά""

Β. ""τη μακροχρόνια καμπύλη συνολικής προσφοράς προς τα δεξιά""

Γ. ""τη βραχυχρόνια καμπύλη συνολικής προσφοράς προς τα αριστερά""

Δ. ""Τη βραχυχρόνια καμπύλη συνολικής προσφοράς προς τα δεξιά""",τη βραχυχρόνια καμπύλη συνολικής προσφοράς προς τα αριστερά,Γ
116,"Από τη δεκαετία του 1980 και μετά, πολλές κεντρικές τράπεζες σε όλο τον κόσμο έχουν υιοθετήσει μια πολιτική στοχοθέτησης του","Α. ""ονομαστικού ΑΕΠ.""

Β. ""πραγματικού ΑΕΠ.""

Γ. ""της προσφοράς χρήματος.""

Δ. ""του ρυθμού του πληθωρισμού.""",του ρυθμού του πληθωρισμού.,Δ
117,"Σύμφωνα με το υπόδειγμα του αποτελεσματικού μισθού, οι επιχειρήσεις θα επιλέξουν το επίπεδο πραγματικού μισθού:","Α. ""που αντλεί τη μεγαλύτερη οριακή παραγωγικότητα από τους εργαζομένους.""

Β. ""που αντλεί τη μεγαλύτερη οριακή παραγωγικότητα του κεφαλαίου και της εργασίας εν συνόλω.""

Γ. ""που αντλεί τη μεγαλύτερη προσπάθεια από τους εργαζομένους για κάθε δολάριο πραγματικού μισθού που καταβάλλεται.""

Δ. ""που αντλεί το μικρότερο κόστος πρόσληψης και εκπαίδευσης για την επιχείρηση.""",που αντλεί τη μεγαλύτερη προσπάθεια από τους εργαζομένους για κάθε δολάριο πραγματικού μισθού που καταβάλλεται.,Γ
118,Ποια από τις παρακάτω φράσεις είναι σωστή;,"Α. ""Τα Αμοιβαία Κεφάλαια, ως Οργανισμοί Συλλογικών Επενδύσεων, αποτελούν δεξαμενές χρημάτων που εκδίδουν τίτλους κυριότητας επί κινητών αξιών.""

Β. ""Οι τίτλοι κυριότητας που εκδίδουν Αμοιβαία Κεφάλαια και Εταιρίες Επενδύσεων Χαρτοφυλακίου (ΕΕΧ) είναι τα μερίδια.""

Γ. ""Τα μερίδια των Αμοιβαίων Κεφαλαίων (ΑΚ) αυξάνονται ύστερα από αύξηση μετοχικού κεφαλαίου.""

Δ. ""Τα Αμοιβαία Κεφάλαια (ΑΚ), επειδή οι τίτλοι τους δεν είναι διαπραγματεύσιμοι, λέγονται «ανοικτού τύπου».""","Τα Αμοιβαία Κεφάλαια, ως Οργανισμοί Συλλογικών Επενδύσεων, αποτελούν δεξαμενές χρημάτων που εκδίδουν τίτλους κυριότητας επί κινητών αξιών.",Α
119,Ποιο από τα παρακάτω περιλαμβάνεται στη μέτρηση του ΑΕΠ (με τη μέθοδο της δαπάνης) του Ηνωμένου Βασιλείου;,"Α. ""μία πίτσα που παρήχθη και πουλήθηκε στο Ηνωμένο Βασίλειο""

Β. ""η σάλτσα ντομάτας που αγοράστηκε από πιτσαρία και χρησιμοποιήθηκε για να φτιαχτούν πίτσες""

Γ. ""μία πίτσα που παρήχθη και πουλήθηκε στην Κίνα από μια εταιρεία του Ηνωμένου Βασιλείου""

Δ. ""όλα τα παραπάνω""",μία πίτσα που παρήχθη και πουλήθηκε στο Ηνωμένο Βασίλειο,Α
120,Ποια η διαφορά δικαιώματος και αξίωσης,"Α. ""Δικαίωμα είναι η δυνατότητα ενός ατόμου να ζητήσει αποζημίωση, ενώ αξίωση είναι η υποχρέωση να καταβάλλεται αποζημίωση σε τρίτους.""

Β. ""Δικαίωμα είναι η επιβολή ενός νόμου σε ένα πρόσωπο, ενώ αξίωση είναι η δυνατότητα παραβίασης του νόμου χωρίς συνέπειες.""

Γ. ""Δικαίωμα είναι η υποχρέωση ενός προσώπου προς το κράτος, ενώ αξίωση είναι η υποχρέωση του κράτους προς το πρόσωπο.""

Δ. ""Δικαίωμα είναι η εξουσία που αναγνωρίζεται από το Δίκαιο στα πρόσωπα για την ικανοποίηση των εννόμων συμφερόντων τους. Από το ίδιο δικαίωμα απορρέουν συνήθως πολλές επιμέρους εξουσίες, οι οποίες ονομάζονται αξιώσεις (λ.χ από το δικαίωμα κυριότητας ενός πράγματος απορρέουν οι εξουσίες κατοχής του, χρήσης του, κάρπωσης και καταστροφής του.""","Δικαίωμα είναι η εξουσία που αναγνωρίζεται από το Δίκαιο στα πρόσωπα για την ικανοποίηση των εννόμων συμφερόντων τους. Από το ίδιο δικαίωμα απορρέουν συνήθως πολλές επιμέρους εξουσίες, οι οποίες ονομάζονται αξιώσεις (λ.χ από το δικαίωμα κυριότητας ενός πράγματος απορρέουν οι εξουσίες κατοχής του, χρήσης του, κάρπωσης και καταστροφής του.",Δ
